FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903009,7,69,70.80000305175781,5.4670000076293945,35.03499984741211,1,1,1,70.80000305175781,5.4670000076293945,35.03499984741211,1,1,1
6903009,7,70,71.69999694824219,5.448999881744385,35.03200149536133,1,1,1,71.69999694824219,5.448999881744385,35.03200149536133,1,1,1
6903009,7,71,73.0,5.383999824523926,35.03200149536133,1,1,1,73.0,5.383999824523926,35.03200149536133,1,1,1
6903009,7,72,74.30000305175781,5.339000225067139,35.03900146484375,1,1,1,74.30000305175781,5.339000225067139,35.03900146484375,1,1,1
6903009,7,73,75.19999694824219,5.304999828338623,35.03300094604492,1,1,1,75.19999694824219,5.304999828338623,35.03300094604492,1,1,1
6903009,7,74,76.0999984741211,5.269999980926514,35.034000396728516,1,1,1,76.0999984741211,5.269999980926514,35.034000396728516,1,1,1
6903009,7,75,77.0,5.263999938964844,35.0359992980957,1,1,1,77.0,5.263999938964844,35.0359992980957,1,1,1
6903009,7,76,77.9000015258789,5.258999824523926,35.03300094604492,1,1,1,77.9000015258789,5.258999824523926,35.03300094604492,1,1,1
6903009,7,77,78.80000305175781,5.242000102996826,35.03499984741211,1,1,1,78.80000305175781,5.242000102996826,35.03499984741211,1,1,1
6903009,7,78,79.69999694824219,5.229000091552734,35.034000396728516,1,1,1,79.69999694824219,5.229000091552734,35.034000396728516,1,1,1
6903009,7,79,80.5999984741211,5.184999942779541,35.0359992980957,1,1,1,80.5999984741211,5.184999942779541,35.0359992980957,1,1,1
6903009,7,80,81.9000015258789,5.1579999923706055,35.03499984741211,1,1,1,81.9000015258789,5.1579999923706055,35.03499984741211,1,1,1
6903009,7,81,83.30000305175781,5.138999938964844,35.03300094604492,1,1,1,83.30000305175781,5.138999938964844,35.03300094604492,1,1,1
6903009,7,82,84.19999694824219,5.105000019073486,35.03499984741211,1,1,1,84.19999694824219,5.105000019073486,35.03499984741211,1,1,1
6903009,7,83,85.0999984741211,5.067999839782715,35.03200149536133,1,1,1,85.0999984741211,5.067999839782715,35.03200149536133,1,1,1
6903009,7,84,86.0,5.056000232696533,35.02399826049805,1,1,1,86.0,5.056000232696533,35.02399826049805,1,1,1
6903009,7,85,86.9000015258789,5.019000053405762,35.03099822998047,1,1,1,86.9000015258789,5.019000053405762,35.03099822998047,1,1,1
6903009,7,86,87.80000305175781,5.015999794006348,35.03300094604492,1,1,1,87.80000305175781,5.015999794006348,35.03300094604492,1,1,1
6903009,7,87,88.69999694824219,5.015999794006348,35.03200149536133,1,1,1,88.69999694824219,5.015999794006348,35.03200149536133,1,1,1
6903009,7,88,89.5999984741211,5.013999938964844,35.034000396728516,1,1,1,89.5999984741211,5.013999938964844,35.034000396728516,1,1,1
6903009,7,89,90.9000015258789,4.995999813079834,35.03900146484375,1,1,1,90.9000015258789,4.995999813079834,35.03900146484375,1,1,1
6903009,7,90,92.30000305175781,4.98199987411499,35.03799819946289,1,1,1,92.30000305175781,4.98199987411499,35.03799819946289,1,1,1
6903009,7,91,93.30000305175781,4.97599983215332,35.03799819946289,1,1,1,93.30000305175781,4.97599983215332,35.03799819946289,1,1,1
6903009,7,92,94.19999694824219,4.96999979019165,35.03799819946289,1,1,1,94.19999694824219,4.96999979019165,35.03799819946289,1,1,1
6903009,7,93,95.0999984741211,4.965000152587891,35.03900146484375,1,1,1,95.0999984741211,4.965000152587891,35.03900146484375,1,1,1
6903009,7,94,96.0,4.960999965667725,35.03799819946289,1,1,1,96.0,4.960999965667725,35.03799819946289,1,1,1
6903009,7,95,96.9000015258789,4.935999870300293,35.03900146484375,1,1,1,96.9000015258789,4.935999870300293,35.03900146484375,1,1,1
6903009,7,96,97.80000305175781,4.913000106811523,35.04199981689453,1,1,1,97.80000305175781,4.913000106811523,35.04199981689453,1,1,1
6903009,7,97,98.80000305175781,4.88700008392334,35.040000915527344,1,1,1,98.80000305175781,4.88700008392334,35.040000915527344,1,1,1
6903009,7,98,99.80000305175781,4.864999771118164,35.04100036621094,1,1,1,99.80000305175781,4.864999771118164,35.04100036621094,1,1,1
6903009,7,99,100.69999694824219,4.859000205993652,35.04199981689453,1,1,1,100.69999694824219,4.859000205993652,35.04199981689453,1,1,1
6903009,7,100,101.69999694824219,4.8520002365112305,35.04100036621094,1,1,1,101.69999694824219,4.8520002365112305,35.04100036621094,1,1,1
6903009,7,101,102.5999984741211,4.849999904632568,35.04199981689453,1,1,1,102.5999984741211,4.849999904632568,35.04199981689453,1,1,1
6903009,7,102,103.5999984741211,4.8480000495910645,35.04199981689453,1,1,1,103.5999984741211,4.8480000495910645,35.04199981689453,1,1,1
6903009,7,103,104.5999984741211,4.8460001945495605,35.042999267578125,1,1,1,104.5999984741211,4.8460001945495605,35.042999267578125,1,1,1
6903009,7,104,105.5,4.836999893188477,35.04199981689453,1,1,1,105.5,4.836999893188477,35.04199981689453,1,1,1
6903009,7,105,106.5,4.831999778747559,35.042999267578125,1,1,1,106.5,4.831999778747559,35.042999267578125,1,1,1
6903009,7,106,107.9000015258789,4.826000213623047,35.042999267578125,1,1,1,107.9000015258789,4.826000213623047,35.042999267578125,1,1,1
6903009,7,107,109.4000015258789,4.817999839782715,35.04499816894531,1,1,1,109.4000015258789,4.817999839782715,35.04499816894531,1,1,1
6903009,7,108,110.4000015258789,4.816999912261963,35.04399871826172,1,1,1,110.4000015258789,4.816999912261963,35.04399871826172,1,1,1
6903009,7,109,111.4000015258789,4.813000202178955,35.04399871826172,1,1,1,111.4000015258789,4.813000202178955,35.04399871826172,1,1,1
6903009,7,110,112.30000305175781,4.808000087738037,35.04199981689453,1,1,1,112.30000305175781,4.808000087738037,35.04199981689453,1,1,1
6903009,7,111,113.30000305175781,4.802000045776367,35.04199981689453,1,1,1,113.30000305175781,4.802000045776367,35.04199981689453,1,1,1
6903009,7,112,114.30000305175781,4.793000221252441,35.04199981689453,1,1,1,114.30000305175781,4.793000221252441,35.04199981689453,1,1,1
6903009,7,113,115.30000305175781,4.789999961853027,35.042999267578125,1,1,1,115.30000305175781,4.789999961853027,35.042999267578125,1,1,1
6903009,7,114,116.30000305175781,4.790999889373779,35.04100036621094,1,1,1,116.30000305175781,4.790999889373779,35.04100036621094,1,1,1
6903009,7,115,117.30000305175781,4.781000137329102,35.042999267578125,1,1,1,117.30000305175781,4.781000137329102,35.042999267578125,1,1,1
6903009,7,116,118.19999694824219,4.765999794006348,35.042999267578125,1,1,1,118.19999694824219,4.765999794006348,35.042999267578125,1,1,1
6903009,7,117,119.19999694824219,4.75600004196167,35.04399871826172,1,1,1,119.19999694824219,4.75600004196167,35.04399871826172,1,1,1
6903009,7,118,120.19999694824219,4.741000175476074,35.04499816894531,1,1,1,120.19999694824219,4.741000175476074,35.04499816894531,1,1,1
6903009,7,119,121.30000305175781,4.735000133514404,35.04499816894531,1,1,1,121.30000305175781,4.735000133514404,35.04499816894531,1,1,1
6903009,7,120,122.30000305175781,4.730000019073486,35.04399871826172,1,1,1,122.30000305175781,4.730000019073486,35.04399871826172,1,1,1
6903009,7,121,123.30000305175781,4.729000091552734,35.04399871826172,1,1,1,123.30000305175781,4.729000091552734,35.04399871826172,1,1,1
6903009,7,122,124.30000305175781,4.723999977111816,35.04399871826172,1,1,1,124.30000305175781,4.723999977111816,35.04399871826172,1,1,1
6903009,7,123,125.30000305175781,4.7230000495910645,35.04399871826172,1,1,1,125.30000305175781,4.7230000495910645,35.04399871826172,1,1,1
6903009,7,124,126.4000015258789,4.71999979019165,35.04399871826172,1,1,1,126.4000015258789,4.71999979019165,35.04399871826172,1,1,1
6903009,7,125,127.4000015258789,4.710999965667725,35.042999267578125,1,1,1,127.4000015258789,4.710999965667725,35.042999267578125,1,1,1
6903009,7,126,128.5,4.708000183105469,35.04399871826172,1,1,1,128.5,4.708000183105469,35.04399871826172,1,1,1
6903009,7,127,129.5,4.693999767303467,35.042999267578125,1,1,1,129.5,4.693999767303467,35.042999267578125,1,1,1
6903009,7,128,130.60000610351562,4.672999858856201,35.04399871826172,1,1,1,130.60000610351562,4.672999858856201,35.04399871826172,1,1,1
6903009,7,129,131.60000610351562,4.665999889373779,35.042999267578125,1,1,1,131.60000610351562,4.665999889373779,35.042999267578125,1,1,1
6903009,7,130,132.6999969482422,4.6579999923706055,35.04399871826172,1,1,1,132.6999969482422,4.6579999923706055,35.04399871826172,1,1,1
6903009,7,131,133.8000030517578,4.658999919891357,35.042999267578125,1,1,1,133.8000030517578,4.658999919891357,35.042999267578125,1,1,1
6903009,7,132,134.8000030517578,4.6539998054504395,35.042999267578125,1,1,1,134.8000030517578,4.6539998054504395,35.042999267578125,1,1,1
6903009,7,133,135.8000030517578,4.644000053405762,35.042999267578125,1,1,1,135.8000030517578,4.644000053405762,35.042999267578125,1,1,1
6903009,7,134,136.8000030517578,4.640999794006348,35.042999267578125,1,1,1,136.8000030517578,4.640999794006348,35.042999267578125,1,1,1
6903009,7,135,137.89999389648438,4.638000011444092,35.04199981689453,1,1,1,137.89999389648438,4.638000011444092,35.04199981689453,1,1,1
6903009,7,136,139.0,4.63700008392334,35.042999267578125,1,1,1,139.0,4.63700008392334,35.042999267578125,1,1,1
6903009,7,137,140.0,4.635000228881836,35.04399871826172,1,1,1,140.0,4.635000228881836,35.04399871826172,1,1,1
6903009,7,138,141.10000610351562,4.63100004196167,35.042999267578125,1,1,1,141.10000610351562,4.63100004196167,35.042999267578125,1,1,1
6903009,7,139,142.1999969482422,4.618000030517578,35.04399871826172,1,1,1,142.1999969482422,4.618000030517578,35.04399871826172,1,1,1
6903009,7,140,143.3000030517578,4.611999988555908,35.042999267578125,1,1,1,143.3000030517578,4.611999988555908,35.042999267578125,1,1,1
6903009,7,141,144.3000030517578,4.5960001945495605,35.04199981689453,1,1,1,144.3000030517578,4.5960001945495605,35.04199981689453,1,1,1
6903009,7,142,145.39999389648438,4.585000038146973,35.04199981689453,1,1,1,145.39999389648438,4.585000038146973,35.04199981689453,1,1,1
6903009,7,143,146.39999389648438,4.580999851226807,35.04199981689453,1,1,1,146.39999389648438,4.580999851226807,35.04199981689453,1,1,1
6903009,7,144,147.5,4.580999851226807,35.04100036621094,1,1,1,147.5,4.580999851226807,35.04100036621094,1,1,1
6903009,7,145,148.60000610351562,4.578000068664551,35.04199981689453,1,1,1,148.60000610351562,4.578000068664551,35.04199981689453,1,1,1
6903009,7,146,149.60000610351562,4.573999881744385,35.04199981689453,1,1,1,149.60000610351562,4.573999881744385,35.04199981689453,1,1,1
6903009,7,147,150.6999969482422,4.561999797821045,35.04199981689453,1,1,1,150.6999969482422,4.561999797821045,35.04199981689453,1,1,1
6903009,7,148,151.8000030517578,4.547999858856201,35.04100036621094,1,1,1,151.8000030517578,4.547999858856201,35.04100036621094,1,1,1
6903009,7,149,152.89999389648438,4.540999889373779,35.04100036621094,1,1,1,152.89999389648438,4.540999889373779,35.04100036621094,1,1,1
6903009,7,150,153.89999389648438,4.535999774932861,35.03900146484375,1,1,1,153.89999389648438,4.535999774932861,35.03900146484375,1,1,1
6903009,7,151,155.0,4.531000137329102,35.03900146484375,1,1,1,155.0,4.531000137329102,35.03900146484375,1,1,1
6903009,7,152,156.10000610351562,4.521999835968018,35.04100036621094,1,1,1,156.10000610351562,4.521999835968018,35.04100036621094,1,1,1
6903009,7,153,157.1999969482422,4.508999824523926,35.0369987487793,1,1,1,157.1999969482422,4.508999824523926,35.0369987487793,1,1,1
6903009,7,154,158.3000030517578,4.492000102996826,35.03799819946289,1,1,1,158.3000030517578,4.492000102996826,35.03799819946289,1,1,1
6903009,7,155,159.3000030517578,4.491000175476074,35.0369987487793,1,1,1,159.3000030517578,4.491000175476074,35.0369987487793,1,1,1
6903009,7,156,160.39999389648438,4.489999771118164,35.0369987487793,1,1,1,160.39999389648438,4.489999771118164,35.0369987487793,1,1,1
6903009,7,157,161.5,4.488999843597412,35.03799819946289,1,1,1,161.5,4.488999843597412,35.03799819946289,1,1,1
6903009,7,158,162.60000610351562,4.486000061035156,35.0369987487793,1,1,1,162.60000610351562,4.486000061035156,35.0369987487793,1,1,1
6903009,7,159,163.6999969482422,4.48199987411499,35.0369987487793,1,1,1,163.6999969482422,4.48199987411499,35.0369987487793,1,1,1
6903009,7,160,164.8000030517578,4.480999946594238,35.0369987487793,1,1,1,164.8000030517578,4.480999946594238,35.0369987487793,1,1,1
6903009,7,161,165.8000030517578,4.4720001220703125,35.0359992980957,1,1,1,165.8000030517578,4.4720001220703125,35.0359992980957,1,1,1
6903009,7,162,166.89999389648438,4.46999979019165,35.0359992980957,1,1,1,166.89999389648438,4.46999979019165,35.0359992980957,1,1,1
6903009,7,163,167.89999389648438,4.468999862670898,35.03499984741211,1,1,1,167.89999389648438,4.468999862670898,35.03499984741211,1,1,1
6903009,7,164,169.0,4.465000152587891,35.03499984741211,1,1,1,169.0,4.465000152587891,35.03499984741211,1,1,1
6903009,7,165,170.10000610351562,4.458000183105469,35.03499984741211,1,1,1,170.10000610351562,4.458000183105469,35.03499984741211,1,1,1
6903009,7,166,171.1999969482422,4.452000141143799,35.0359992980957,1,1,1,171.1999969482422,4.452000141143799,35.0359992980957,1,1,1
6903009,7,167,172.3000030517578,4.441999912261963,35.03200149536133,1,1,1,172.3000030517578,4.441999912261963,35.03200149536133,1,1,1
6903009,7,168,173.3000030517578,4.432000160217285,35.03200149536133,1,1,1,173.3000030517578,4.432000160217285,35.03200149536133,1,1,1
6903009,7,169,174.39999389648438,4.40500020980835,35.0359992980957,1,1,1,174.39999389648438,4.40500020980835,35.0359992980957,1,1,1
6903009,7,170,175.5,4.383999824523926,35.03300094604492,1,1,1,175.5,4.383999824523926,35.03300094604492,1,1,1
6903009,7,171,176.60000610351562,4.386000156402588,35.03300094604492,1,1,1,176.60000610351562,4.386000156402588,35.03300094604492,1,1,1
6903009,7,172,177.6999969482422,4.388000011444092,35.034000396728516,1,1,1,177.6999969482422,4.388000011444092,35.034000396728516,1,1,1
6903009,7,173,178.8000030517578,4.377999782562256,35.03499984741211,1,1,1,178.8000030517578,4.377999782562256,35.03499984741211,1,1,1
6903009,7,174,179.8000030517578,4.366000175476074,35.034000396728516,1,1,1,179.8000030517578,4.366000175476074,35.034000396728516,1,1,1
6903009,7,175,180.89999389648438,4.364999771118164,35.034000396728516,1,1,1,180.89999389648438,4.364999771118164,35.034000396728516,1,1,1
6903009,7,176,182.0,4.36299991607666,35.034000396728516,1,1,1,182.0,4.36299991607666,35.034000396728516,1,1,1
6903009,7,177,183.1999969482422,4.360000133514404,35.03499984741211,1,1,1,183.1999969482422,4.360000133514404,35.03499984741211,1,1,1
6903009,7,178,184.3000030517578,4.357999801635742,35.034000396728516,1,1,1,184.3000030517578,4.357999801635742,35.034000396728516,1,1,1
6903009,7,179,185.3000030517578,4.35699987411499,35.034000396728516,1,1,1,185.3000030517578,4.35699987411499,35.034000396728516,1,1,1
6903009,7,180,186.39999389648438,4.348999977111816,35.034000396728516,1,1,1,186.39999389648438,4.348999977111816,35.034000396728516,1,1,1
6903009,7,181,187.60000610351562,4.341000080108643,35.03499984741211,1,1,1,187.60000610351562,4.341000080108643,35.03499984741211,1,1,1
6903009,7,182,188.60000610351562,4.335999965667725,35.034000396728516,1,1,1,188.60000610351562,4.335999965667725,35.034000396728516,1,1,1
6903009,7,183,189.6999969482422,4.321000099182129,35.034000396728516,1,1,1,189.6999969482422,4.321000099182129,35.034000396728516,1,1,1
6903009,7,184,190.8000030517578,4.304999828338623,35.03200149536133,1,1,1,190.8000030517578,4.304999828338623,35.03200149536133,1,1,1
6903009,7,185,192.0,4.298999786376953,35.034000396728516,1,1,1,192.0,4.298999786376953,35.034000396728516,1,1,1
6903009,7,186,193.0,4.296000003814697,35.03300094604492,1,1,1,193.0,4.296000003814697,35.03300094604492,1,1,1
6903009,7,187,194.1999969482422,4.291999816894531,35.03300094604492,1,1,1,194.1999969482422,4.291999816894531,35.03300094604492,1,1,1
6903009,7,188,195.3000030517578,4.289000034332275,35.03499984741211,1,1,1,195.3000030517578,4.289000034332275,35.03499984741211,1,1,1
6903009,7,189,196.39999389648438,4.289999961853027,35.03200149536133,1,1,1,196.39999389648438,4.289999961853027,35.03200149536133,1,1,1
6903009,7,190,197.5,4.26200008392334,35.034000396728516,1,1,1,197.5,4.26200008392334,35.034000396728516,1,1,1
6903009,7,191,198.60000610351562,4.260000228881836,35.034000396728516,1,1,1,198.60000610351562,4.260000228881836,35.034000396728516,1,1,1
6903009,7,192,199.6999969482422,4.254000186920166,35.03200149536133,1,1,1,199.6999969482422,4.254000186920166,35.03200149536133,1,1,1
6903009,7,193,200.8000030517578,4.249000072479248,35.03099822998047,1,1,1,200.8000030517578,4.249000072479248,35.03099822998047,1,1,1
6903009,7,194,201.89999389648438,4.243000030517578,35.03099822998047,1,1,1,201.89999389648438,4.243000030517578,35.03099822998047,1,1,1
6903009,7,195,203.0,4.232999801635742,35.03300094604492,1,1,1,203.0,4.232999801635742,35.03300094604492,1,1,1
6903009,7,196,204.10000610351562,4.229000091552734,35.03099822998047,1,1,1,204.10000610351562,4.229000091552734,35.03099822998047,1,1,1
6903009,7,197,205.1999969482422,4.2179999351501465,35.03200149536133,1,1,1,205.1999969482422,4.2179999351501465,35.03200149536133,1,1,1
6903009,7,198,206.3000030517578,4.208000183105469,35.03200149536133,1,1,1,206.3000030517578,4.208000183105469,35.03200149536133,1,1,1
6903009,7,199,207.39999389648438,4.203000068664551,35.03200149536133,1,1,1,207.39999389648438,4.203000068664551,35.03200149536133,1,1,1
6903009,7,200,208.5,4.193999767303467,35.03200149536133,1,1,1,208.5,4.193999767303467,35.03200149536133,1,1,1
6903009,7,201,209.60000610351562,4.183000087738037,35.03200149536133,1,1,1,209.60000610351562,4.183000087738037,35.03200149536133,1,1,1
6903009,7,202,210.60000610351562,4.173999786376953,35.03300094604492,1,1,1,210.60000610351562,4.173999786376953,35.03300094604492,1,1,1
6903009,7,203,211.6999969482422,4.160999774932861,35.03200149536133,1,1,1,211.6999969482422,4.160999774932861,35.03200149536133,1,1,1
6903009,7,204,212.8000030517578,4.151000022888184,35.03099822998047,1,1,1,212.8000030517578,4.151000022888184,35.03099822998047,1,1,1
6903009,7,205,213.89999389648438,4.146999835968018,35.03099822998047,1,1,1,213.89999389648438,4.146999835968018,35.03099822998047,1,1,1
6903009,7,206,215.0,4.138000011444092,35.03099822998047,1,1,1,215.0,4.138000011444092,35.03099822998047,1,1,1
6903009,7,207,216.0,4.13100004196167,35.029998779296875,1,1,1,216.0,4.13100004196167,35.029998779296875,1,1,1
6903009,7,208,217.10000610351562,4.126999855041504,35.03099822998047,1,1,1,217.10000610351562,4.126999855041504,35.03099822998047,1,1,1
6903009,7,209,218.1999969482422,4.118000030517578,35.03099822998047,1,1,1,218.1999969482422,4.118000030517578,35.03099822998047,1,1,1
6903009,7,210,219.1999969482422,4.111999988555908,35.029998779296875,1,1,1,219.1999969482422,4.111999988555908,35.029998779296875,1,1,1
6903009,7,211,220.3000030517578,4.107999801635742,35.02899932861328,1,1,1,220.3000030517578,4.107999801635742,35.02899932861328,1,1,1
6903009,7,212,221.39999389648438,4.1020002365112305,35.029998779296875,1,1,1,221.39999389648438,4.1020002365112305,35.029998779296875,1,1,1
6903009,7,213,222.5,4.093999862670898,35.03099822998047,1,1,1,222.5,4.093999862670898,35.03099822998047,1,1,1
6903009,7,214,223.5,4.0929999351501465,35.029998779296875,1,1,1,223.5,4.0929999351501465,35.029998779296875,1,1,1
6903009,7,215,224.60000610351562,4.0929999351501465,35.029998779296875,1,1,1,224.60000610351562,4.0929999351501465,35.029998779296875,1,1,1
6903009,7,216,225.6999969482422,4.0929999351501465,35.029998779296875,1,1,1,225.6999969482422,4.0929999351501465,35.029998779296875,1,1,1
6903009,7,217,226.6999969482422,4.0920000076293945,35.02899932861328,1,1,1,226.6999969482422,4.0920000076293945,35.02899932861328,1,1,1
6903009,7,218,227.8000030517578,4.078000068664551,35.034000396728516,1,1,1,227.8000030517578,4.078000068664551,35.034000396728516,1,1,1
6903009,7,219,228.89999389648438,4.070000171661377,35.029998779296875,1,1,1,228.89999389648438,4.070000171661377,35.029998779296875,1,1,1
6903009,7,220,229.89999389648438,4.063000202178955,35.02899932861328,1,1,1,229.89999389648438,4.063000202178955,35.02899932861328,1,1,1
6903009,7,221,231.0,4.051000118255615,35.02899932861328,1,1,1,231.0,4.051000118255615,35.02899932861328,1,1,1
6903009,7,222,232.0,4.038000106811523,35.02899932861328,1,1,1,232.0,4.038000106811523,35.02899932861328,1,1,1
6903009,7,223,233.10000610351562,4.035999774932861,35.02899932861328,1,1,1,233.10000610351562,4.035999774932861,35.02899932861328,1,1,1
6903009,7,224,234.10000610351562,4.0320000648498535,35.02899932861328,1,1,1,234.10000610351562,4.0320000648498535,35.02899932861328,1,1,1
6903009,7,225,235.10000610351562,4.01800012588501,35.02899932861328,1,1,1,235.10000610351562,4.01800012588501,35.02899932861328,1,1,1
6903009,7,226,236.1999969482422,4.008999824523926,35.02799987792969,1,1,1,236.1999969482422,4.008999824523926,35.02799987792969,1,1,1
6903009,7,227,237.1999969482422,3.999000072479248,35.02899932861328,1,1,1,237.1999969482422,3.999000072479248,35.02899932861328,1,1,1
6903009,7,228,238.3000030517578,3.994999885559082,35.02799987792969,1,1,1,238.3000030517578,3.994999885559082,35.02799987792969,1,1,1
6903009,7,229,239.3000030517578,3.990000009536743,35.02899932861328,1,1,1,239.3000030517578,3.990000009536743,35.02899932861328,1,1,1
6903009,7,230,240.39999389648438,3.9830000400543213,35.02799987792969,1,1,1,240.39999389648438,3.9830000400543213,35.02799987792969,1,1,1
6903009,7,231,241.39999389648438,3.9719998836517334,35.02799987792969,1,1,1,241.39999389648438,3.9719998836517334,35.02799987792969,1,1,1
6903009,7,232,242.39999389648438,3.9590001106262207,35.027000427246094,1,1,1,242.39999389648438,3.9590001106262207,35.027000427246094,1,1,1
6903009,7,233,243.5,3.9570000171661377,35.02799987792969,1,1,1,243.5,3.9570000171661377,35.02799987792969,1,1,1
6903009,7,234,244.5,3.947000026702881,35.0260009765625,1,1,1,244.5,3.947000026702881,35.0260009765625,1,1,1
6903009,7,235,245.5,3.9149999618530273,35.025001525878906,1,1,1,245.5,3.9149999618530273,35.025001525878906,1,1,1
6903009,7,236,246.60000610351562,3.927999973297119,35.027000427246094,1,1,1,246.60000610351562,3.927999973297119,35.027000427246094,1,1,1
6903009,7,237,247.60000610351562,3.9240000247955322,35.027000427246094,1,1,1,247.60000610351562,3.9240000247955322,35.027000427246094,1,1,1
6903009,7,238,248.6999969482422,3.9130001068115234,35.02799987792969,1,1,1,248.6999969482422,3.9130001068115234,35.02799987792969,1,1,1
6903009,7,239,249.6999969482422,3.9049999713897705,35.02899932861328,1,1,1,249.6999969482422,3.9049999713897705,35.02899932861328,1,1,1
6903009,7,240,250.6999969482422,3.890000104904175,35.0260009765625,1,1,1,250.6999969482422,3.890000104904175,35.0260009765625,1,1,1
6903009,7,241,251.8000030517578,3.884000062942505,35.02799987792969,1,1,1,251.8000030517578,3.884000062942505,35.02799987792969,1,1,1
6903009,7,242,252.8000030517578,3.868000030517578,35.02799987792969,1,1,1,252.8000030517578,3.868000030517578,35.02799987792969,1,1,1
6903009,7,243,253.89999389648438,3.8550000190734863,35.0260009765625,1,1,1,253.89999389648438,3.8550000190734863,35.0260009765625,1,1,1
6903009,7,244,254.89999389648438,3.8480000495910645,35.027000427246094,1,1,1,254.89999389648438,3.8480000495910645,35.027000427246094,1,1,1
6903009,7,245,255.89999389648438,3.8369998931884766,35.02899932861328,1,1,1,255.89999389648438,3.8369998931884766,35.02899932861328,1,1,1
6903009,7,246,257.0,3.8320000171661377,35.025001525878906,1,1,1,257.0,3.8320000171661377,35.025001525878906,1,1,1
6903009,7,247,258.1000061035156,3.8320000171661377,35.027000427246094,1,1,1,258.1000061035156,3.8320000171661377,35.027000427246094,1,1,1
6903009,7,248,259.1000061035156,3.8289999961853027,35.027000427246094,1,1,1,259.1000061035156,3.8289999961853027,35.027000427246094,1,1,1
6903009,7,249,260.1000061035156,3.821000099182129,35.0260009765625,1,1,1,260.1000061035156,3.821000099182129,35.0260009765625,1,1,1
6903009,7,250,261.20001220703125,3.805000066757202,35.0260009765625,1,1,1,261.20001220703125,3.805000066757202,35.0260009765625,1,1,1
6903009,7,251,262.20001220703125,3.802999973297119,35.027000427246094,1,1,1,262.20001220703125,3.802999973297119,35.027000427246094,1,1,1
6903009,7,252,263.29998779296875,3.7909998893737793,35.027000427246094,1,1,1,263.29998779296875,3.7909998893737793,35.027000427246094,1,1,1
6903009,7,253,264.3999938964844,3.7820000648498535,35.0260009765625,1,1,1,264.3999938964844,3.7820000648498535,35.0260009765625,1,1,1
6903009,7,254,265.3999938964844,3.7780001163482666,35.0260009765625,1,1,1,265.3999938964844,3.7780001163482666,35.0260009765625,1,1,1
6903009,7,255,266.5,3.7679998874664307,35.027000427246094,1,1,1,266.5,3.7679998874664307,35.027000427246094,1,1,1
6903009,7,256,267.6000061035156,3.763000011444092,35.025001525878906,1,1,1,267.6000061035156,3.763000011444092,35.025001525878906,1,1,1
6903009,7,257,268.6000061035156,3.757999897003174,35.027000427246094,1,1,1,268.6000061035156,3.757999897003174,35.027000427246094,1,1,1
6903009,7,258,269.70001220703125,3.756999969482422,35.0260009765625,1,1,1,269.70001220703125,3.756999969482422,35.0260009765625,1,1,1
6903009,7,259,270.70001220703125,3.75600004196167,35.0260009765625,1,1,1,270.70001220703125,3.75600004196167,35.0260009765625,1,1,1
6903009,7,260,271.79998779296875,3.753000020980835,35.0260009765625,1,1,1,271.79998779296875,3.753000020980835,35.0260009765625,1,1,1
6903009,7,261,272.8999938964844,3.746000051498413,35.02399826049805,1,1,1,272.8999938964844,3.746000051498413,35.02399826049805,1,1,1
6903009,7,262,273.8999938964844,3.73799991607666,35.025001525878906,1,1,1,273.8999938964844,3.73799991607666,35.025001525878906,1,1,1
6903009,7,263,274.8999938964844,3.7179999351501465,35.02399826049805,1,1,1,274.8999938964844,3.7179999351501465,35.02399826049805,1,1,1
6903009,7,264,276.0,3.7060000896453857,35.02199935913086,1,1,1,276.0,3.7060000896453857,35.02199935913086,1,1,1
6903009,7,265,277.1000061035156,3.7049999237060547,35.020999908447266,1,1,1,277.1000061035156,3.7049999237060547,35.020999908447266,1,1,1
6903009,7,266,278.1000061035156,3.6760001182556152,35.01900100708008,1,1,1,278.1000061035156,3.6760001182556152,35.01900100708008,1,1,1
6903009,7,267,279.20001220703125,3.635999917984009,35.01900100708008,1,1,1,279.20001220703125,3.635999917984009,35.01900100708008,1,1,1
6903009,7,268,280.20001220703125,3.6050000190734863,35.018001556396484,1,1,1,280.20001220703125,3.6050000190734863,35.018001556396484,1,1,1
6903009,7,269,281.29998779296875,3.569000005722046,35.013999938964844,1,1,1,281.29998779296875,3.569000005722046,35.013999938964844,1,1,1
6903009,7,270,282.3999938964844,3.566999912261963,35.01300048828125,1,1,1,282.3999938964844,3.566999912261963,35.01300048828125,1,1,1
6903009,7,271,283.3999938964844,3.569000005722046,35.012001037597656,1,1,1,283.3999938964844,3.569000005722046,35.012001037597656,1,1,1
6903009,7,272,284.3999938964844,3.562999963760376,35.012001037597656,1,1,1,284.3999938964844,3.562999963760376,35.012001037597656,1,1,1
6903009,7,273,285.5,3.5339999198913574,35.012001037597656,1,1,1,285.5,3.5339999198913574,35.012001037597656,1,1,1
6903009,7,274,286.6000061035156,3.497999906539917,35.013999938964844,1,1,1,286.6000061035156,3.497999906539917,35.013999938964844,1,1,1
